Month,Hacker News Total,Kubernetes,Mesos,Cloud Foundry,Docker Swarm,OpenStack,Prometheus
2015-01-01,288,1,1,0,0,1,1
2015-02-01,527,0,3,0,0,2,1
2015-03-01,530,0,3,0,0,2,0
2015-04-01,786,0,4,0,0,6,0
2015-05-01,710,0,5,0,0,4,0
2015-06-01,657,2,5,0,0,4,0
2015-07-01,903,4,3,0,0,6,0
2015-08-01,851,3,8,1,0,3,0
2015-09-01,735,2,9,1,0,1,0
2015-10-01,658,3,5,2,0,4,0
2015-11-01,755,5,4,1,0,2,0
2015-12-01,372,4,5,1,0,1,0
2016-01-01,397,3,4,1,0,0,0
2016-02-01,680,5,7,1,0,4,1
2016-03-01,713,9,6,2,0,1,0
2016-04-01,625,8,5,1,0,2,0
2016-05-01,712,11,5,1,0,3,0
2016-06-01,821,17,6,3,0,3,0
2016-07-01,735,12,9,1,0,1,0
2016-08-01,782,16,10,2,0,4,1
2016-09-01,684,16,9,1,0,1,1
2016-10-01,846,21,7,1,0,3,1
2016-11-01,921,32,14,2,0,2,2
2016-12-01,692,27,11,2,0,4,1
2017-01-01,650,25,7,2,0,6,2
2017-02-01,1017,42,10,2,0,6,3
2017-03-01,829,33,11,4,1,9,4
2017-04-01,772,33,5,2,0,9,4
2017-05-01,914,38,7,3,0,7,5
2017-06-01,779,30,7,1,0,5,3
2017-07-01,809,40,3,2,0,6,9
2017-08-01,778,42,5,2,0,10,5
2017-09-01,820,51,13,1,1,3,1
2017-10-01,932,47,11,2,1,5,2
2017-11-01,969,54,10,0,0,2,4
2017-12-01,839,43,8,1,0,1,6
2018-01-01,749,34,4,1,0,2,3
2018-02-01,839,41,6,1,1,1,1
2018-03-01,910,56,0,2,1,1,5
2018-04-01,886,67,1,1,1,2,4
2018-05-01,1032,75,2,2,1,1,2
2018-06-01,797,67,0,1,1,2,3
2018-07-01,776,73,0,1,0,4,4
2018-08-01,918,83,1,1,0,7,8
2018-09-01,735,66,1,0,0,2,3
2018-10-01,955,90,5,0,0,7,8
2018-11-01,929,104,3,2,0,2,4
2018-12-01,843,77,2,4,1,2,2
